query-id	corpus-id	score
q_0	doc_0	1
q_1	doc_1	1
q_2	doc_2	1
q_3	doc_3	1
q_4	doc_4	1
q_5	doc_5	1
q_6	doc_6	1
q_7	doc_7	1
q_8	doc_8	1
q_9	doc_9	1
q_10	doc_10	1
q_11	doc_12	1
q_12	doc_13	1
q_13	doc_14	1
q_14	doc_15	1
q_15	doc_16	1
q_16	doc_17	1
q_17	doc_18	1
q_18	doc_19	1
q_19	doc_20	1
q_20	doc_21	1
q_21	doc_22	1
q_22	doc_23	1
q_23	doc_24	1
q_24	doc_25	1
q_25	doc_26	1
q_26	doc_27	1
q_27	doc_28	1
q_28	doc_29	1
q_29	doc_30	1
q_30	doc_31	1
q_31	doc_32	1
q_32	doc_33	1
q_33	doc_34	1
q_34	doc_35	1
q_35	doc_36	1
q_36	doc_37	1
q_37	doc_38	1
q_38	doc_39	1
q_39	doc_40	1
q_40	doc_41	1
q_41	doc_42	1
q_42	doc_43	1
q_43	doc_44	1
q_44	doc_45	1
q_45	doc_46	1
q_46	doc_47	1
q_47	doc_48	1
q_48	doc_49	1
q_49	doc_50	1
q_50	doc_52	1
q_51	doc_53	1
q_52	doc_54	1
q_53	doc_55	1
q_54	doc_56	1
q_55	doc_58	1
q_56	doc_59	1
q_57	doc_60	1
q_58	doc_61	1
q_59	doc_63	1
q_60	doc_65	1
q_61	doc_66	1
q_62	doc_67	1
q_63	doc_68	1
q_64	doc_69	1
q_65	doc_70	1
q_66	doc_71	1
q_67	doc_72	1
q_68	doc_73	1
q_69	doc_74	1
q_70	doc_75	1
q_71	doc_77	1
q_72	doc_78	1
q_73	doc_79	1
q_74	doc_80	1
q_75	doc_81	1
q_76	doc_82	1
q_77	doc_83	1
q_78	doc_84	1
q_79	doc_85	1
q_80	doc_86	1
q_81	doc_87	1
q_82	doc_88	1
q_83	doc_89	1
q_84	doc_90	1
q_85	doc_91	1
q_86	doc_92	1
q_87	doc_94	1
q_88	doc_95	1
q_89	doc_96	1
q_90	doc_97	1
q_91	doc_98	1
q_92	doc_99	1
q_93	doc_101	1
q_94	doc_102	1
q_95	doc_103	1
q_96	doc_104	1
q_97	doc_105	1
q_98	doc_106	1
q_99	doc_108	1
q_100	doc_109	1
q_101	doc_111	1
q_102	doc_112	1
q_103	doc_113	1
q_104	doc_114	1
q_105	doc_115	1
q_106	doc_116	1
q_107	doc_117	1
q_108	doc_118	1
q_109	doc_119	1
q_110	doc_120	1
q_111	doc_122	1
q_112	doc_123	1
q_113	doc_124	1
q_114	doc_126	1
q_115	doc_127	1
q_116	doc_129	1
q_117	doc_130	1
q_118	doc_132	1
q_119	doc_133	1
q_120	doc_134	1
q_121	doc_135	1
q_122	doc_136	1
q_123	doc_137	1
q_124	doc_138	1
q_125	doc_139	1
q_126	doc_140	1
q_127	doc_142	1
q_128	doc_143	1
q_129	doc_144	1
q_130	doc_145	1
q_131	doc_146	1
q_132	doc_147	1
q_133	doc_148	1
q_134	doc_149	1
q_135	doc_150	1
q_136	doc_151	1
q_137	doc_152	1
q_138	doc_153	1
q_139	doc_154	1
q_140	doc_155	1
q_141	doc_156	1
q_142	doc_157	1
q_143	doc_158	1
q_144	doc_159	1
q_145	doc_160	1
q_146	doc_161	1
q_147	doc_162	1
q_148	doc_163	1
q_149	doc_164	1
q_150	doc_165	1
q_151	doc_166	1
q_152	doc_167	1
q_153	doc_168	1
